"Label (Grouping)","ZCTA5 48809!!Estimate","ZCTA5 48809!!Margin of Error","ZCTA5 48809!!Percent","ZCTA5 48809!!Percent Margin of Error","ZCTA5 48838!!Estimate","ZCTA5 48838!!Margin of Error","ZCTA5 48838!!Percent","ZCTA5 48838!!Percent Margin of Error","ZCTA5 49301!!Estimate","ZCTA5 49301!!Margin of Error","ZCTA5 49301!!Percent","ZCTA5 49301!!Percent Margin of Error","ZCTA5 49302!!Estimate","ZCTA5 49302!!Margin of Error","ZCTA5 49302!!Percent","ZCTA5 49302!!Percent Margin of Error","ZCTA5 49306!!Estimate","ZCTA5 49306!!Margin of Error","ZCTA5 49306!!Percent","ZCTA5 49306!!Percent Margin of Error","ZCTA5 49315!!Estimate","ZCTA5 49315!!Margin of Error","ZCTA5 49315!!Percent","ZCTA5 49315!!Percent Margin of Error","ZCTA5 49316!!Estimate","ZCTA5 49316!!Margin of Error","ZCTA5 49316!!Percent","ZCTA5 49316!!Percent Margin of Error","ZCTA5 49319!!Estimate","ZCTA5 49319!!Margin of Error","ZCTA5 49319!!Percent","ZCTA5 49319!!Percent Margin of Error","ZCTA5 49321!!Estimate","ZCTA5 49321!!Margin of Error","ZCTA5 49321!!Percent","ZCTA5 49321!!Percent Margin of Error","ZCTA5 49325!!Estimate","ZCTA5 49325!!Margin of Error","ZCTA5 49325!!Percent","ZCTA5 49325!!Percent Margin of Error","ZCTA5 49326!!Estimate","ZCTA5 49326!!Margin of Error","ZCTA5 49326!!Percent","ZCTA5 49326!!Percent Margin of Error","ZCTA5 49330!!Estimate","ZCTA5 49330!!Margin of Error","ZCTA5 49330!!Percent","ZCTA5 49330!!Percent Margin of Error","ZCTA5 49331!!Estimate","ZCTA5 49331!!Margin of Error","ZCTA5 49331!!Percent","ZCTA5 49331!!Percent Margin of Error","ZCTA5 49341!!Estimate","ZCTA5 49341!!Margin of Error","ZCTA5 49341!!Percent","ZCTA5 49341!!Percent Margin of Error","ZCTA5 49343!!Estimate","ZCTA5 49343!!Margin of Error","ZCTA5 49343!!Percent","ZCTA5 49343!!Percent Margin of Error","ZCTA5 49345!!Estimate","ZCTA5 49345!!Margin of Error","ZCTA5 49345!!Percent","ZCTA5 49345!!Percent Margin of Error","ZCTA5 49418!!Estimate","ZCTA5 49418!!Margin of Error","ZCTA5 49418!!Percent","ZCTA5 49418!!Percent Margin of Error","ZCTA5 49503!!Estimate","ZCTA5 49503!!Margin of Error","ZCTA5 49503!!Percent","ZCTA5 49503!!Percent Margin of Error","ZCTA5 49504!!Estimate","ZCTA5 49504!!Margin of Error","ZCTA5 49504!!Percent","ZCTA5 49504!!Percent Margin of Error","ZCTA5 49505!!Estimate","ZCTA5 49505!!Margin of Error","ZCTA5 49505!!Percent","ZCTA5 49505!!Percent Margin of Error","ZCTA5 49506!!Estimate","ZCTA5 49506!!Margin of Error","ZCTA5 49506!!Percent","ZCTA5 49506!!Percent Margin of Error","ZCTA5 49507!!Estimate","ZCTA5 49507!!Margin of Error","ZCTA5 49507!!Percent","ZCTA5 49507!!Percent Margin of Error","ZCTA5 49508!!Estimate","ZCTA5 49508!!Margin of Error","ZCTA5 49508!!Percent","ZCTA5 49508!!Percent Margin of Error","ZCTA5 49509!!Estimate","ZCTA5 49509!!Margin of Error","ZCTA5 49509!!Percent","ZCTA5 49509!!Percent Margin of Error","ZCTA5 49512!!Estimate","ZCTA5 49512!!Margin of Error","ZCTA5 49512!!Percent","ZCTA5 49512!!Percent Margin of Error","ZCTA5 49519!!Estimate","ZCTA5 49519!!Margin of Error","ZCTA5 49519!!Percent","ZCTA5 49519!!Percent Margin of Error","ZCTA5 49525!!Estimate","ZCTA5 49525!!Margin of Error","ZCTA5 49525!!Percent","ZCTA5 49525!!Percent Margin of Error","ZCTA5 49534!!Estimate","ZCTA5 49534!!Margin of Error","ZCTA5 49534!!Percent","ZCTA5 49534!!Percent Margin of Error","ZCTA5 49544!!Estimate","ZCTA5 49544!!Margin of Error","ZCTA5 49544!!Percent","ZCTA5 49544!!Percent Margin of Error","ZCTA5 49546!!Estimate","ZCTA5 49546!!Margin of Error","ZCTA5 49546!!Percent","ZCTA5 49546!!Percent Margin of Error","ZCTA5 49548!!Estimate","ZCTA5 49548!!Margin of Error","ZCTA5 49548!!Percent","ZCTA5 49548!!Percent Margin of Error"
"        German","3,076","±457","27.7%","±4.2","3,537","±578","19.6%","±3.0","5,415","±849","27.0%","±3.9","2,067","±452","21.6%","±3.7","2,480","±393","22.9%","±3.5","4,382","±991","17.3%","±3.9","4,531","±762","17.9%","±2.9","3,289","±684","17.6%","±3.6","3,248","±426","20.6%","±2.6","306","±103","12.3%","±5.4","673","±202","17.9%","±6.1","1,168","±369","20.6%","±6.2","3,729","±774","21.3%","±4.5","9,672","±1,303","24.7%","±3.3","1,306","±424","21.5%","±5.2","3,465","±711","26.3%","±4.8","5,742","±817","18.9%","±2.6","5,706","±667","15.2%","±1.5","6,767","±912","16.6%","±2.2","5,356","±642","16.6%","±2.0","6,575","±721","19.4%","±2.0","2,927","±525","7.3%","±1.3","4,718","±668","11.1%","±1.7","3,884","±723","13.6%","±2.5","2,977","±512","15.6%","±2.5","4,922","±848","17.5%","±2.9","7,781","±1,059","25.5%","±3.1","5,018","±694","21.8%","±2.7","2,099","±470","21.0%","±4.4","6,482","±755","18.9%","±2.3","4,196","±653","12.1%","±1.9"
"        Greek","0","±17","0.0%","±0.2","24","±27","0.1%","±0.2","86","±75","0.4%","±0.4","16","±27","0.2%","±0.3","74","±75","0.7%","±0.7","60","±57","0.2%","±0.2","159","±138","0.6%","±0.5","23","±37","0.1%","±0.2","59","±51","0.4%","±0.3","0","±11","0.0%","±1.1","0","±11","0.0%","±0.7","81","±96","1.4%","±1.7","154","±176","0.9%","±1.0","70","±68","0.2%","±0.2","0","±15","0.0%","±0.5","16","±28","0.1%","±0.2","56","±51","0.2%","±0.2","323","±209","0.9%","±0.6","339","±214","0.8%","±0.5","90","±118","0.3%","±0.4","155","±86","0.5%","±0.3","44","±45","0.1%","±0.1","95","±89","0.2%","±0.2","37","±50","0.1%","±0.2","0","±17","0.0%","±0.1","35","±44","0.1%","±0.2","88","±65","0.3%","±0.2","0","±20","0.0%","±0.1","0","±15","0.0%","±0.3","139","±110","0.4%","±0.3","79","±109","0.2%","±0.3"
"        Hungarian","45","±40","0.4%","±0.4","40","±38","0.2%","±0.2","161","±94","0.8%","±0.5","31","±34","0.3%","±0.4","48","±49","0.4%","±0.5","160","±108","0.6%","±0.4","209","±135","0.8%","±0.5","0","±17","0.0%","±0.1","115","±155","0.7%","±1.0","0","±11","0.0%","±1.1","0","±11","0.0%","±0.7","11","±12","0.2%","±0.2","57","±72","0.3%","±0.4","91","±65","0.2%","±0.2","39","±36","0.6%","±0.6","78","±79","0.6%","±0.6","249","±177","0.8%","±0.6","160","±87","0.4%","±0.2","221","±117","0.5%","±0.3","116","±61","0.4%","±0.2","177","±101","0.5%","±0.3","34","±25","0.1%","±0.1","72","±47","0.2%","±0.1","80","±67","0.3%","±0.2","22","±25","0.1%","±0.1","25","±32","0.1%","±0.1","86","±57","0.3%","±0.2","307","±198","1.3%","±0.9","35","±40","0.4%","±0.4","283","±175","0.8%","±0.5","99","±79","0.3%","±0.2"
"        Irish","1,546","±296","13.9%","±2.5","1,990","±394","11.0%","±2.2","2,734","±562","13.6%","±2.6","759","±227","7.9%","±2.4","1,295","±306","11.9%","±2.6","1,442","±503","5.7%","±2.0","2,520","±565","10.0%","±2.2","2,797","±1,138","15.0%","±5.6","1,720","±352","10.9%","±2.2","291","±133","11.7%","±6.1","605","±467","16.1%","±11.4","480","±197","8.4%","±3.6","1,936","±395","11.0%","±2.2","4,431","±773","11.3%","±2.0","658","±320","10.9%","±5.1","1,780","±431","13.5%","±3.1","2,867","±735","9.4%","±2.4","3,623","±528","9.7%","±1.4","4,132","±622","10.2%","±1.5","3,000","±464","9.3%","±1.4","4,046","±550","11.9%","±1.5","1,409","±457","3.5%","±1.1","1,824","±405","4.3%","±1.0","2,135","±554","7.5%","±2.0","1,511","±370","7.9%","±1.8","2,132","±479","7.6%","±1.7","3,952","±741","13.0%","±2.5","2,252","±462","9.8%","±2.0","854","±368","8.6%","±3.6","3,328","±563","9.7%","±1.6","2,467","±551","7.1%","±1.6"
"        Italian","227","±127","2.0%","±1.1","363","±150","2.0%","±0.8","898","±334","4.5%","±1.6","520","±267","5.4%","±2.7","282","±153","2.6%","±1.4","961","±551","3.8%","±2.1","713","±230","2.8%","±1.0","159","±99","0.9%","±0.5","420","±171","2.7%","±1.1","21","±17","0.8%","±0.7","88","±69","2.3%","±1.7","123","±83","2.2%","±1.5","508","±210","2.9%","±1.2","1,320","±318","3.4%","±0.8","68","±57","1.1%","±0.9","249","±129","1.9%","±1.0","861","±311","2.8%","±1.0","1,687","±357","4.5%","±0.9","1,492","±377","3.7%","±0.9","860","±303","2.7%","±0.9","1,546","±357","4.6%","±1.1","632","±318","1.6%","±0.8","760","±206","1.8%","±0.5","666","±289","2.3%","±1.0","479","±229","2.5%","±1.2","1,215","±499","4.3%","±1.8","1,359","±330","4.5%","±1.1","805","±284","3.5%","±1.2","346","±143","3.5%","±1.5","1,570","±527","4.6%","±1.5","703","±228","2.0%","±0.7"
"        Lithuanian","59","±62","0.5%","±0.6","1","±3","0.0%","±0.1","115","±74","0.6%","±0.4","0","±15","0.0%","±0.3","107","±81","1.0%","±0.7","64","±63","0.3%","±0.3","43","±51","0.2%","±0.2","69","±51","0.4%","±0.3","80","±40","0.5%","±0.3","0","±11","0.0%","±1.1","20","±22","0.5%","±0.6","12","±13","0.2%","±0.2","99","±121","0.6%","±0.7","309","±262","0.8%","±0.7","32","±26","0.5%","±0.4","80","±102","0.6%","±0.8","184","±169","0.6%","±0.6","71","±44","0.2%","±0.1","411","±190","1.0%","±0.5","190","±97","0.6%","±0.3","142","±87","0.4%","±0.3","27","±26","0.1%","±0.1","167","±135","0.4%","±0.3","0","±20","0.0%","±0.1","33","±42","0.2%","±0.2","169","±108","0.6%","±0.4","244","±135","0.8%","±0.4","244","±112","1.1%","±0.5","249","±228","2.5%","±2.2","109","±98","0.3%","±0.3","295","±276","0.9%","±0.8"
"        Norwegian","20","±20","0.2%","±0.2","335","±243","1.9%","±1.3","56","±49","0.3%","±0.2","89","±81","0.9%","±0.9","117","±82","1.1%","±0.8","484","±262","1.9%","±1.0","259","±162","1.0%","±0.6","249","±181","1.3%","±1.0","227","±233","1.4%","±1.5","47","±34","1.9%","±1.5","42","±37","1.1%","±1.0","18","±28","0.3%","±0.5","173","±117","1.0%","±0.7","324","±178","0.8%","±0.5","56","±55","0.9%","±0.9","82","±56","0.6%","±0.4","234","±196","0.8%","±0.7","199","±106","0.5%","±0.3","231","±116","0.6%","±0.3","265","±201","0.8%","±0.6","339","±108","1.0%","±0.3","172","±95","0.4%","±0.2","217","±172","0.5%","±0.4","369","±280","1.3%","±1.0","56","±52","0.3%","±0.3","150","±84","0.5%","±0.3","466","±189","1.5%","±0.6","60","±60","0.3%","±0.3","34","±33","0.3%","±0.3","500","±213","1.5%","±0.6","118","±81","0.3%","±0.2"
"        Polish","392","±185","3.5%","±1.6","703","±220","3.9%","±1.2","1,177","±290","5.9%","±1.4","644","±269","6.7%","±2.8","1,223","±310","11.3%","±2.9","1,257","±317","4.9%","±1.2","1,795","±703","7.1%","±2.8","1,707","±520","9.1%","±2.6","2,035","±669","12.9%","±4.1","54","±39","2.2%","±1.7","130","±107","3.5%","±2.9","179","±69","3.2%","±1.3","1,000","±310","5.7%","±1.8","3,803","±748","9.7%","±2.0","370","±145","6.1%","±2.5","1,237","±365","9.4%","±2.7","2,293","±636","7.5%","±2.1","2,554","±427","6.8%","±1.2","4,253","±673","10.5%","±1.6","2,569","±413","7.9%","±1.3","2,187","±430","6.5%","±1.2","640","±180","1.6%","±0.5","1,582","±475","3.7%","±1.1","1,736","±573","6.1%","±2.0","753","±234","3.9%","±1.2","1,564","±408","5.6%","±1.5","2,709","±526","8.9%","±1.7","3,266","±631","14.2%","±2.7","1,013","±262","10.2%","±2.7","1,549","±326","4.5%","±0.9","1,879","±385","5.4%","±1.2"
"        Portuguese","0","±17","0.0%","±0.2","0","±17","0.0%","±0.2","24","±35","0.1%","±0.2","8","±14","0.1%","±0.1","0","±17","0.0%","±0.3","36","±49","0.1%","±0.2","48","±51","0.2%","±0.2","9","±15","0.0%","±0.1","0","±17","0.0%","±0.2","0","±11","0.0%","±1.1","0","±11","0.0%","±0.7","0","±15","0.0%","±0.5","0","±17","0.0%","±0.2","19","±31","0.0%","±0.1","0","±15","0.0%","±0.5","0","±17","0.0%","±0.2","23","±37","0.1%","±0.1","55","±55","0.1%","±0.1","0","±23","0.0%","±0.1","33","±25","0.1%","±0.1","35","±36","0.1%","±0.1","32","±42","0.1%","±0.1","0","±23","0.0%","±0.1","43","±76","0.2%","±0.3","0","±17","0.0%","±0.1","0","±20","0.0%","±0.1","68","±91","0.2%","±0.3","0","±20","0.0%","±0.1","0","±15","0.0%","±0.3","20","±30","0.1%","±0.1","31","±40","0.1%","±0.1"
"        Russian","57","±48","0.5%","±0.4","18","±31","0.1%","±0.2","231","±147","1.1%","±0.7","5","±9","0.1%","±0.1","78","±84","0.7%","±0.8","42","±48","0.2%","±0.2","85","±75","0.3%","±0.3","65","±70","0.3%","±0.4","69","±49","0.4%","±0.3","0","±11","0.0%","±1.1","0","±11","0.0%","±0.7","30","±38","0.5%","±0.7","0","±17","0.0%","±0.2","102","±68","0.3%","±0.2","0","±15","0.0%","±0.5","22","±26","0.2%","±0.2","101","±76","0.3%","±0.2","124","±62","0.3%","±0.2","206","±139","0.5%","±0.3","135","±146","0.4%","±0.5","233","±134","0.7%","±0.4","53","±45","0.1%","±0.1","84","±57","0.2%","±0.1","29","±41","0.1%","±0.1","65","±69","0.3%","±0.4","125","±100","0.4%","±0.4","127","±125","0.4%","±0.4","104","±77","0.5%","±0.3","0","±15","0.0%","±0.3","182","±112","0.5%","±0.3","72","±92","0.2%","±0.3"
"        Scotch-Irish","57","±35","0.5%","±0.3","42","±38","0.2%","±0.2","151","±116","0.8%","±0.6","45","±49","0.5%","±0.5","93","±78","0.9%","±0.7","92","±68","0.4%","±0.3","119","±69","0.5%","±0.3","126","±99","0.7%","±0.5","107","±88","0.7%","±0.6","3","±7","0.1%","±0.3","20","±18","0.5%","±0.5","29","±28","0.5%","±0.5","59","±43","0.3%","±0.2","126","±92","0.3%","±0.2","85","±98","1.4%","±1.6","38","±34","0.3%","±0.3","153","±113","0.5%","±0.4","240","±91","0.6%","±0.2","143","±80","0.4%","±0.2","298","±111","0.9%","±0.3","404","±143","1.2%","±0.4","85","±65","0.2%","±0.2","75","±63","0.2%","±0.1","151","±96","0.5%","±0.3","95","±67","0.5%","±0.3","58","±62","0.2%","±0.2","90","±61","0.3%","±0.2","104","±87","0.5%","±0.4","7","±19","0.1%","±0.2","155","±94","0.5%","±0.3","174","±97","0.5%","±0.3"
"        Scottish","345","±183","3.1%","±1.6","182","±128","1.0%","±0.7","566","±222","2.8%","±1.1","347","±242","3.6%","±2.4","241","±118","2.2%","±1.1","279","±142","1.1%","±0.6","599","±237","2.4%","±0.9","753","±387","4.0%","±2.0","409","±199","2.6%","±1.2","40","±25","1.6%","±1.1","69","±54","1.8%","±1.5","17","±16","0.3%","±0.3","295","±113","1.7%","±0.7","821","±286","2.1%","±0.7","425","±477","7.0%","±7.4","302","±168","2.3%","±1.3","518","±255","1.7%","±0.8","667","±217","1.8%","±0.6","529","±208","1.3%","±0.5","697","±182","2.2%","±0.6","997","±283","2.9%","±0.9","260","±125","0.7%","±0.3","347","±150","0.8%","±0.4","259","±196","0.9%","±0.7","245","±138","1.3%","±0.7","544","±328","1.9%","±1.1","729","±298","2.4%","±1.0","145","±61","0.6%","±0.3","101","±65","1.0%","±0.7","725","±351","2.1%","±1.0","409","±152","1.2%","±0.4"
"        Slovak","0","±17","0.0%","±0.2","11","±18","0.1%","±0.1","48","±47","0.2%","±0.2","16","±26","0.2%","±0.3","0","±17","0.0%","±0.3","28","±39","0.1%","±0.2","7","±8","0.0%","±0.1","0","±17","0.0%","±0.1","13","±15","0.1%","±0.1","5","±9","0.2%","±0.4","0","±11","0.0%","±0.7","0","±15","0.0%","±0.5","0","±17","0.0%","±0.2","167","±127","0.4%","±0.3","0","±15","0.0%","±0.5","0","±17","0.0%","±0.2","13","±22","0.0%","±0.1","82","±62","0.2%","±0.2","101","±85","0.2%","±0.2","27","±24","0.1%","±0.1","53","±33","0.2%","±0.1","1","±9","0.0%","±0.1","15","±21","0.0%","±0.1","6","±11","0.0%","±0.1","32","±40","0.2%","±0.2","36","±41","0.1%","±0.1","4","±7","0.0%","±0.1","0","±20","0.0%","±0.1","0","±15","0.0%","±0.3","84","±86","0.2%","±0.3","27","±41","0.1%","±0.1"
"        Subsaharan African","0","±17","0.0%","±0.2","0","±17","0.0%","±0.2","12","±22","0.1%","±0.1","0","±15","0.0%","±0.3","35","±57","0.3%","±0.5","16","±27","0.1%","±0.1","33","±35","0.1%","±0.1","0","±17","0.0%","±0.1","155","±164","1.0%","±1.0","0","±11","0.0%","±1.1","0","±11","0.0%","±0.7","0","±15","0.0%","±0.5","1","±5","0.0%","±0.1","13","±25","0.0%","±0.1","3","±5","0.0%","±0.1","12","±20","0.1%","±0.2","40","±50","0.1%","±0.2","356","±137","1.0%","±0.4","304","±179","0.7%","±0.4","897","±540","2.8%","±1.6","475","±288","1.4%","±0.8","1,627","±894","4.1%","±2.2","2,860","±1,542","6.7%","±3.6","760","±676","2.7%","±2.3","998","±437","5.2%","±2.3","258","±223","0.9%","±0.8","138","±163","0.5%","±0.5","0","±20","0.0%","±0.1","28","±44","0.3%","±0.4","808","±527","2.4%","±1.6","1,329","±843","3.8%","±2.4"
"        Swedish","88","±49","0.8%","±0.4","260","±178","1.4%","±1.0","533","±264","2.7%","±1.3","334","±273","3.5%","±2.6","187","±103","1.7%","±1.0","584","±350","2.3%","±1.4","516","±294","2.0%","±1.2","483","±256","2.6%","±1.3","405","±264","2.6%","±1.7","12","±17","0.5%","±0.7","44","±37","1.2%","±1.0","147","±76","2.6%","±1.4","338","±148","1.9%","±0.8","1,078","±320","2.8%","±0.8","209","±190","3.4%","±3.1","127","±92","1.0%","±0.7","607","±299","2.0%","±1.0","786","±323","2.1%","±0.8","565","±196","1.4%","±0.5","747","±233","2.3%","±0.7","778","±256","2.3%","±0.8","248","±103","0.6%","±0.3","270","±124","0.6%","±0.3","456","±356","1.6%","±1.2","231","±153","1.2%","±0.8","165","±96","0.6%","±0.3","799","±235","2.6%","±0.8","186","±91","0.8%","±0.4","174","±134","1.7%","±1.4","800","±217","2.3%","±0.6","260","±150","0.8%","±0.4"
"        Swiss","86","±88","0.8%","±0.8","35","±44","0.2%","±0.2","41","±33","0.2%","±0.2","55","±36","0.6%","±0.4","18","±20","0.2%","±0.2","18","±28","0.1%","±0.1","101","±159","0.4%","±0.6","0","±17","0.0%","±0.1","66","±62","0.4%","±0.4","8","±10","0.3%","±0.4","15","±17","0.4%","±0.5","0","±15","0.0%","±0.5","215","±151","1.2%","±0.9","111","±80","0.3%","±0.2","9","±12","0.1%","±0.2","77","±74","0.6%","±0.6","0","±23","0.0%","±0.1","410","±559","1.1%","±1.5","80","±52","0.2%","±0.1","165","±93","0.5%","±0.3","70","±58","0.2%","±0.2","36","±37","0.1%","±0.1","31","±29","0.1%","±0.1","17","±29","0.1%","±0.1","32","±36","0.2%","±0.2","13","±19","0.0%","±0.1","141","±89","0.5%","±0.3","39","±36","0.2%","±0.2","52","±65","0.5%","±0.7","95","±75","0.3%","±0.2","16","±21","0.0%","±0.1"
"        Ukrainian","14","±21","0.1%","±0.2","15","±24","0.1%","±0.1","147","±105","0.7%","±0.5","0","±15","0.0%","±0.3","0","±17","0.0%","±0.3","40","±48","0.2%","±0.2","32","±33","0.1%","±0.1","13","±19","0.1%","±0.1","6","±9","0.0%","±0.1","0","±11","0.0%","±1.1","0","±11","0.0%","±0.7","5","±7","0.1%","±0.1","127","±109","0.7%","±0.6","73","±45","0.2%","±0.1","0","±15","0.0%","±0.5","24","±29","0.2%","±0.2","21","±29","0.1%","±0.1","161","±115","0.4%","±0.3","123","±92","0.3%","±0.2","55","±48","0.2%","±0.1","103","±77","0.3%","±0.2","44","±48","0.1%","±0.1","69","±98","0.2%","±0.2","132","±130","0.5%","±0.5","62","±81","0.3%","±0.4","56","±51","0.2%","±0.2","20","±23","0.1%","±0.1","31","±37","0.1%","±0.2","26","±40","0.3%","±0.4","68","±54","0.2%","±0.2","25","±42","0.1%","±0.1"
"        Welsh","35","±34","0.3%","±0.3","31","±36","0.2%","±0.2","35","±40","0.2%","±0.2","32","±32","0.3%","±0.3","120","±111","1.1%","±1.0","50","±71","0.2%","±0.3","99","±113","0.4%","±0.4","72","±68","0.4%","±0.4","5","±11","0.0%","±0.1","6","±7","0.2%","±0.3","0","±11","0.0%","±0.7","0","±15","0.0%","±0.5","116","±73","0.7%","±0.4","221","±131","0.6%","±0.3","49","±31","0.8%","±0.5","40","±35","0.3%","±0.3","0","±23","0.0%","±0.1","132","±68","0.4%","±0.2","292","±257","0.7%","±0.6","283","±186","0.9%","±0.6","415","±297","1.2%","±0.9","53","±42","0.1%","±0.1","77","±58","0.2%","±0.1","117","±139","0.4%","±0.5","47","±35","0.2%","±0.2","108","±78","0.4%","±0.3","177","±72","0.6%","±0.2","40","±39","0.2%","±0.2","0","±15","0.0%","±0.3","113","±77","0.3%","±0.2","30","±30","0.1%","±0.1"
"        West Indian (excluding Hispanic origin groups)","0","±17","0.0%","±0.2","12","±19","0.1%","±0.1","0","±20","0.0%","±0.1","0","±15","0.0%","±0.3","0","±17","0.0%","±0.3","0","±20","0.0%","±0.1","13","±12","0.1%","±0.1","0","±17","0.0%","±0.1","47","±64","0.3%","±0.4","0","±11","0.0%","±1.1","0","±11","0.0%","±0.7","0","±15","0.0%","±0.5","0","±17","0.0%","±0.2","10","±17","0.0%","±0.1","0","±15","0.0%","±0.5","0","±17","0.0%","±0.2","38","±46","0.1%","±0.2","28","±36","0.1%","±0.1","17","±27","0.0%","±0.1","420","±398","1.3%","±1.2","142","±102","0.4%","±0.3","153","±102","0.4%","±0.3","15","±18","0.0%","±0.1","164","±151","0.6%","±0.5","352","±367","1.8%","±1.9","36","±59","0.1%","±0.2","305","±268","1.0%","±0.9","11","±17","0.0%","±0.1","0","±15","0.0%","±0.3","9","±8","0.0%","±0.1","62","±55","0.2%","±0.2"
"COMPUTERS AND INTERNET USE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","4,109","±320","4,109","(X)","6,954","±392","6,954","(X)","6,946","±319","6,946","(X)","3,009","±284","3,009","(X)","4,128","±305","4,128","(X)","8,973","±499","8,973","(X)","9,110","±662","9,110","(X)","7,251","±570","7,251","(X)","6,545","±328","6,545","(X)","769","±96","769","(X)","1,372","±178","1,372","(X)","1,954","±191","1,954","(X)","6,774","±295","6,774","(X)","14,484","±541","14,484","(X)","2,301","±295","2,301","(X)","4,770","±342","4,770","(X)","11,896","±633","11,896","(X)","16,883","±749","16,883","(X)","16,979","±776","16,979","(X)","13,638","±581","13,638","(X)","12,603","±552","12,603","(X)","13,174","±635","13,174","(X)","15,868","±636","15,868","(X)","10,245","±550","10,245","(X)","8,569","±588","8,569","(X)","10,958","±428","10,958","(X)","11,990","±514","11,990","(X)","9,450","±494","9,450","(X)","4,182","±394","4,182","(X)","13,192","±477","13,192","(X)","12,356","±538","12,356","(X)"
"        With a computer","3,794","±319","92.3%","±2.6","6,334","±388","91.1%","±2.5","6,903","±313","99.4%","±0.7","2,936","±292","97.6%","±1.4","4,026","±309","97.5%","±1.5","8,526","±471","95.0%","±2.0","8,898","±657","97.7%","±0.9","6,833","±596","94.2%","±2.5","6,166","±331","94.2%","±2.3","709","±96","92.2%","±4.1","1,304","±179","95.0%","±4.3","1,705","±198","87.3%","±8.0","6,542","±299","96.6%","±1.7","14,034","±542","96.9%","±1.5","2,071","±274","90.0%","±4.0","4,554","±343","95.5%","±1.9","11,357","±635","95.5%","±1.3","15,796","±796","93.6%","±2.0","15,580","±792","91.8%","±2.2","12,706","±597","93.2%","±1.5","12,130","±516","96.2%","±1.6","12,185","±652","92.5%","±1.9","15,081","±623","95.0%","±1.7","9,416","±527","91.9%","±2.7","8,131","±590","94.9%","±2.9","10,298","±445","94.0%","±1.7","11,082","±436","92.4%","±3.8","9,102","±490","96.3%","±1.7","4,075","±399","97.4%","±1.7","12,204","±511","92.5%","±1.8","11,741","±498","95.0%","±1.6"
"        With a broadband Internet subscription","3,479","±329","84.7%","±4.0","6,048","±355","87.0%","±2.7","6,860","±303","98.8%","±0.9","2,815","±313","93.6%","±3.2","3,895","±310","94.4%","±2.1","8,295","±490","92.4%","±2.4","8,675","±645","95.2%","±1.4","6,441","±576","88.8%","±3.3","5,881","±348","89.9%","±3.5","590","±99","76.7%","±12.2","1,197","±150","87.2%","±5.2","1,575","±193","80.6%","±8.0","6,064","±286","89.5%","±2.6","13,362","±597","92.3%","±2.2","1,818","±271","79.0%","±6.2","4,342","±336","91.0%","±2.7","11,001","±642","92.5%","±1.6","14,816","±777","87.8%","±1.8","14,576","±733","85.8%","±2.4","12,146","±609","89.1%","±2.1","11,475","±502","91.0%","±1.9","11,328","±627","86.0%","±2.6","14,015","±638","88.3%","±2.5","9,097","±535","88.8%","±2.9","7,869","±589","91.8%","±3.0","9,735","±433","88.8%","±2.3","10,882","±403","90.8%","±3.6","8,380","±497","88.7%","±2.8","3,822","±400","91.4%","±4.1","11,671","±531","88.5%","±2.0","11,139","±555","90.2%","±2.1"
